Tipo_dato,Sesso,Condizione_e_posizione_nella_professione,TIME,Value
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,2018,1768
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,2019,1324
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,2020,1429
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,2021,1444
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,2022,1213
colazione adeguata (con latte e/o del cibo),femmine,disoccupato alla ricerca di nuova occupazione,2023,1199
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1993,160
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1994,168
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1995,232
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1996,224
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1997,201
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1998,178
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1999,176
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2000,153
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2001,188
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2002,159
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2003,176
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2005,155
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2006,190
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2007,189
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2008,235
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2009,257
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2010,200
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2011,239
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2012,146
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2013,184
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2014,157
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2015,166
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2016,152
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2017,151
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2018,180
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2019,195
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2020,127
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2021,106
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2022,130
pranzo al ristorante o trattoria,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2023,138
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,1993,610
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,1994,635
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,1995,536
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,1996,622
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,1997,568
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,1998,599
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,1999,592
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,2000,469
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,2001,588
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,2002,496
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,2003,453
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,2005,487
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,2006,645
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,2007,541
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,2008,901
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,2009,1205
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,2010,1217
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,2011,1293
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,2012,1500
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,2013,1700
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,2014,1869
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,2015,1864
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,2016,1718
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,2017,1557
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,2018,1430
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,2019,1505
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,2020,1591
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,2021,1531
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,2022,1315
pasto principale il pranzo,maschi,disoccupato alla ricerca di nuova occupazione,2023,1333
pasto principale la cena,femmine,totale,1993,3908
pasto principale la cena,femmine,totale,1994,3981
pasto principale la cena,femmine,totale,1995,4071
pasto principale la cena,femmine,totale,1996,4728
pasto principale la cena,femmine,totale,1997,4630
pasto principale la cena,femmine,totale,1998,4805
pasto principale la cena,femmine,totale,1999,4748
pasto principale la cena,femmine,totale,2000,4988
pasto principale la cena,femmine,totale,2001,4563
pasto principale la cena,femmine,totale,2002,5054
pasto principale la cena,femmine,totale,2003,4886
pasto principale la cena,femmine,totale,2005,4961
pasto principale la cena,femmine,totale,2006,4838
pasto principale la cena,femmine,totale,2007,4830
pasto principale la cena,femmine,totale,2008,5284
pasto principale la cena,femmine,totale,2009,5171
pasto principale la cena,femmine,totale,2010,5335
pasto principale la cena,femmine,totale,2011,5490
pasto principale la cena,femmine,totale,2012,5587
pasto principale la cena,femmine,totale,2013,5630
pasto principale la cena,femmine,totale,2014,5350
pasto principale la cena,femmine,totale,2015,5550
pasto principale la cena,femmine,totale,2016,5367
pasto principale la cena,femmine,totale,2017,5355
pasto principale la cena,femmine,totale,2018,5289
pasto principale la cena,femmine,totale,2019,5136
pasto principale la cena,femmine,totale,2020,4949
pasto principale la cena,femmine,totale,2021,5154
pasto principale la cena,femmine,totale,2022,5330
pasto principale la cena,femmine,totale,2023,5535
pranzo sul posto di lavoro,femmine,in altra condizione,1993,0
pranzo sul posto di lavoro,femmine,in altra condizione,1994,0
pranzo sul posto di lavoro,femmine,in altra condizione,1995,0
pranzo sul posto di lavoro,femmine,in altra condizione,1996,0
pranzo sul posto di lavoro,femmine,in altra condizione,1997,4
pranzo sul posto di lavoro,femmine,in altra condizione,1998,3
pranzo sul posto di lavoro,femmine,in altra condizione,1999,6
pranzo sul posto di lavoro,femmine,in altra condizione,2000,3
pranzo sul posto di lavoro,femmine,in altra condizione,2001,10
pranzo sul posto di lavoro,femmine,in altra condizione,2002,2
pranzo sul posto di lavoro,femmine,in altra condizione,2003,0
pranzo sul posto di lavoro,femmine,in altra condizione,2005,0
pranzo sul posto di lavoro,femmine,in altra condizione,2006,0
pranzo sul posto di lavoro,femmine,in altra condizione,2007,0
pranzo sul posto di lavoro,femmine,in altra condizione,2008,0
pranzo sul posto di lavoro,femmine,in altra condizione,2009,0
pranzo sul posto di lavoro,femmine,in altra condizione,2010,0
pranzo sul posto di lavoro,femmine,in altra condizione,2011,0
pranzo sul posto di lavoro,femmine,in altra condizione,2012,0
pranzo sul posto di lavoro,femmine,in altra condizione,2013,0
pranzo sul posto di lavoro,femmine,in altra condizione,2014,0
pranzo sul posto di lavoro,femmine,in altra condizione,2015,0
pranzo sul posto di lavoro,femmine,in altra condizione,2016,0
pranzo sul posto di lavoro,femmine,in altra condizione,2017,0
pranzo sul posto di lavoro,femmine,in altra condizione,2018,0
pranzo sul posto di lavoro,femmine,in altra condizione,2019,0
pranzo sul posto di lavoro,femmine,in altra condizione,2020,0
pranzo sul posto di lavoro,femmine,in altra condizione,2021,3
pranzo sul posto di lavoro,femmine,in altra condizione,2022,0
pranzo sul posto di lavoro,femmine,in altra condizione,2023,0
pranzo al ristorante o trattoria,maschi,in altra condizione,1993,1
pranzo al ristorante o trattoria,maschi,in altra condizione,1994,6
pranzo al ristorante o trattoria,maschi,in altra condizione,1995,5
pranzo al ristorante o trattoria,maschi,in altra condizione,1996,12
pranzo al ristorante o trattoria,maschi,in altra condizione,1997,11
pranzo al ristorante o trattoria,maschi,in altra condizione,1998,8
pranzo al ristorante o trattoria,maschi,in altra condizione,1999,4
pranzo al ristorante o trattoria,maschi,in altra condizione,2000,9
pranzo al ristorante o trattoria,maschi,in altra condizione,2001,11
pranzo al ristorante o trattoria,maschi,in altra condizione,2002,8
pranzo al ristorante o trattoria,maschi,in altra condizione,2003,16
pranzo al ristorante o trattoria,maschi,in altra condizione,2005,16
pranzo al ristorante o trattoria,maschi,in altra condizione,2006,12
pranzo al ristorante o trattoria,maschi,in altra condizione,2007,4
pranzo al ristorante o trattoria,maschi,in altra condizione,2008,12
pranzo al ristorante o trattoria,maschi,in altra condizione,2009,4
pranzo al ristorante o trattoria,maschi,in altra condizione,2010,12
pranzo al ristorante o trattoria,maschi,in altra condizione,2011,16
pranzo al ristorante o trattoria,maschi,in altra condizione,2012,11
pranzo al ristorante o trattoria,maschi,in altra condizione,2013,3
pranzo al ristorante o trattoria,maschi,in altra condizione,2014,4
pranzo al ristorante o trattoria,maschi,in altra condizione,2015,7
pranzo al ristorante o trattoria,maschi,in altra condizione,2016,1
pranzo al ristorante o trattoria,maschi,in altra condizione,2017,14
pranzo al ristorante o trattoria,maschi,in altra condizione,2018,14
pranzo al ristorante o trattoria,maschi,in altra condizione,2019,0
pranzo al ristorante o trattoria,maschi,in altra condizione,2020,3
pranzo al ristorante o trattoria,maschi,in altra condizione,2021,1
pranzo al ristorante o trattoria,maschi,in altra condizione,2022,4
pranzo al ristorante o trattoria,maschi,in altra condizione,2023,6
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1993,2526
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1994,2326
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1995,2354
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1996,2173
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1997,2146
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1998,1855
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1999,1829
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2000,1753
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2001,1691
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2002,1748
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2003,1667
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2005,1563
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2006,1569
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2007,1487
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2008,1765
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2009,1754
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2010,1665
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2011,1577
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2012,1601
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2013,1469
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2014,1563
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2015,1425
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2016,1437
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2017,1426
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2018,1409
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2019,1193
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2020,1183
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2021,1164
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2022,1144
pranzo in casa,maschi,"lavoratore in proprio, coadiuvante familiare, co.co.co.",2023,931
pranzo sul posto di lavoro,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1993,0
pranzo sul posto di lavoro,femmine,"lavoratore in proprio, coadiuvante familiare, co.co.co.",1994,0
